"id","member_id","category_id","sub_category_id","created_at","updated_at"
"1794","2424","6","1",NULL,NULL
"1795","2425","6","1",NULL,NULL
"1796","2426","6","1",NULL,NULL
"1797","2431","6","1",NULL,NULL
"1798","2432","6","1",NULL,NULL
"1799","2436","6","1",NULL,NULL
"1800","2437","6","1",NULL,NULL
"1801","2438","6","1",NULL,NULL
"1802","2439","6","1",NULL,NULL
"1803","2441","6","1",NULL,NULL
"1804","2442","6","1",NULL,NULL
"1805","2444","6","1",NULL,NULL
"1806","2445","6","1",NULL,NULL
"1807","2448","6","1",NULL,NULL
"1808","2450","6","1",NULL,NULL
"1809","2451","6","1",NULL,NULL
"1810","2452","6","1",NULL,NULL
"1811","2453","6","1",NULL,NULL
"1812","2454","6","1",NULL,NULL
"1813","2455","6","1",NULL,NULL
"1814","2456","6","1",NULL,NULL
"1815","2457","6","1",NULL,NULL
"1816","2458","6","1",NULL,NULL
"1817","2460","6","1",NULL,NULL
"1818","2462","6","1",NULL,NULL
"1819","2463","6","1",NULL,NULL
"1820","2464","6","1",NULL,NULL
"1821","2465","6","1",NULL,NULL
"1822","2466","6","1",NULL,NULL
"1823","2467","6","1",NULL,NULL
"1824","2468","6","1",NULL,NULL
"1825","2469","6","1",NULL,NULL
"1826","2470","6","1",NULL,NULL
"1827","2472","6","1",NULL,NULL
"1828","2473","6","1",NULL,NULL
"1829","2474","6","1",NULL,NULL
"1830","2475","6","1",NULL,NULL
"1831","2476","6","1",NULL,NULL
"1832","2477","6","1",NULL,NULL
"1833","2478","6","1",NULL,NULL
"1834","2479","6","1",NULL,NULL
"1835","2480","6","1",NULL,NULL
"1836","2481","6","1",NULL,NULL
"1837","2482","6","1",NULL,NULL
"1838","2483","6","1",NULL,NULL
"1839","2484","6","1",NULL,NULL
"1840","2485","6","1",NULL,NULL
"1841","2486","6","1",NULL,NULL
"1842","2487","6","1",NULL,NULL
"1843","2488","6","1",NULL,NULL
"1844","2489","6","1",NULL,NULL
"1845","2490","6","1",NULL,NULL
"1846","2491","6","1",NULL,NULL
"1847","2492","6","1",NULL,NULL
"1848","2493","6","1",NULL,NULL
"1849","2494","6","1",NULL,NULL
"1850","2495","6","1",NULL,NULL
"1851","2496","6","1",NULL,NULL
"1852","2497","6","1",NULL,NULL
"1853","2499","6","1",NULL,NULL
"1854","2500","6","1",NULL,NULL
"1855","2501","6","1",NULL,NULL
"1856","2504","6","1",NULL,NULL
"1857","2505","6","1",NULL,NULL
"1858","2507","6","1",NULL,NULL
"1859","2512","6","1",NULL,NULL
"1860","2513","6","1",NULL,NULL
"1861","2514","6","1",NULL,NULL
"1862","2515","6","1",NULL,NULL
"1863","2516","6","1",NULL,NULL
"1864","2517","6","1",NULL,NULL
"1865","2518","6","1",NULL,NULL
"1866","2520","6","1",NULL,NULL
"1867","2521","6","1",NULL,NULL
"1868","2522","6","1",NULL,NULL
"1869","2523","6","1",NULL,NULL
"1870","2524","6","1",NULL,NULL
"1871","2525","6","1",NULL,NULL
"1872","2526","6","1",NULL,NULL
"1873","2527","6","1",NULL,NULL
"1874","2528","6","1",NULL,NULL
"1875","2529","6","1",NULL,NULL
"1876","2530","6","1",NULL,NULL
"1877","2531","6","1",NULL,NULL
"1878","2532","6","1",NULL,NULL
"1879","2533","6","1",NULL,NULL
"1880","2534","6","1",NULL,NULL
"1881","2535","6","1",NULL,NULL
"1882","2536","6","1",NULL,NULL
"1883","2538","6","1",NULL,NULL
"1884","2539","6","1",NULL,NULL
"1885","2540","6","1",NULL,NULL
"1886","2542","6","1",NULL,NULL
"1887","2543","6","1",NULL,NULL
"1888","2544","6","1",NULL,NULL
"1889","2545","6","1",NULL,NULL
"1890","2546","6","1",NULL,NULL
"1891","2547","6","1",NULL,NULL
"1892","2548","6","1",NULL,NULL
"1893","2549","6","1",NULL,NULL
"1894","2550","6","1",NULL,NULL
"1895","2551","6","1",NULL,NULL
"1896","2552","6","1",NULL,NULL
"1897","2553","6","1",NULL,NULL
"1898","2554","6","1",NULL,NULL
"1899","2555","6","1",NULL,NULL
"1900","2556","6","1",NULL,NULL
"1901","2557","6","1",NULL,NULL
"1902","2558","6","1",NULL,NULL
"1903","2559","6","1",NULL,NULL
"1904","2560","6","1",NULL,NULL
"1905","2562","6","1",NULL,NULL
"1906","2563","6","1",NULL,NULL
"1907","2564","6","1",NULL,NULL
"1908","2565","6","1",NULL,NULL
"1909","2569","6","1",NULL,NULL
"1910","2570","6","1",NULL,NULL
"1911","2571","6","1",NULL,NULL
"1912","2574","6","1",NULL,NULL
"1913","2575","6","1",NULL,NULL
"1914","2576","6","1",NULL,NULL
"1915","2577","6","1",NULL,NULL
"1916","2578","6","1",NULL,NULL
"1917","2579","6","1",NULL,NULL
"1918","2580","6","1",NULL,NULL
"1919","2581","6","1",NULL,NULL
"1920","2582","6","1",NULL,NULL
"1921","2583","6","1",NULL,NULL
"1922","2586","6","1",NULL,NULL
"1923","2587","6","1",NULL,NULL
"1924","2590","6","1",NULL,NULL
"1925","2591","6","1",NULL,NULL
"1926","2592","6","1",NULL,NULL
"1927","2593","6","1",NULL,NULL
"1928","2594","6","1",NULL,NULL
"1929","2595","6","1",NULL,NULL
"1930","2599","6","1",NULL,NULL
"1931","2600","6","1",NULL,NULL
"1932","2601","6","1",NULL,NULL
"1933","2602","6","1",NULL,NULL
"1934","2603","6","1",NULL,NULL
"1935","2604","6","1",NULL,NULL
"1936","2607","6","1",NULL,NULL
"1937","2608","6","1",NULL,NULL
"1938","2610","6","1",NULL,NULL
"1939","2612","6","1",NULL,NULL
"1940","2613","6","1",NULL,NULL
"1941","2615","6","1",NULL,NULL
"1942","2616","6","1",NULL,NULL
"1943","2617","6","1",NULL,NULL
"1944","2619","6","1",NULL,NULL
"1945","2620","6","1",NULL,NULL
"1946","2621","6","1",NULL,NULL
"1947","2622","6","1",NULL,NULL
"1948","2623","6","1",NULL,NULL
"1949","2624","6","1",NULL,NULL
"1950","2626","6","1",NULL,NULL
"1951","2627","6","1",NULL,NULL
"1952","2628","6","1",NULL,NULL
"1953","2629","6","1",NULL,NULL
"1954","2630","6","1",NULL,NULL
"1955","2631","6","1",NULL,NULL
"1956","2632","6","1",NULL,NULL
"1957","2633","6","1",NULL,NULL
"1958","2634","6","1",NULL,NULL
"1959","2635","6","1",NULL,NULL
"1960","2640","6","1",NULL,NULL
"1961","2641","6","1",NULL,NULL
"1962","2642","6","1",NULL,NULL
"1963","2643","6","1",NULL,NULL
"1964","2644","6","1",NULL,NULL
"1965","2645","6","1",NULL,NULL
"1966","2648","6","1",NULL,NULL
"1967","2649","6","1",NULL,NULL
"1968","2652","6","1",NULL,NULL
"1969","2653","6","1",NULL,NULL
"1970","2656","6","1",NULL,NULL
"1971","2657","6","1",NULL,NULL
"1972","2658","6","1",NULL,NULL
"1973","2659","6","1",NULL,NULL
"1974","2660","6","1",NULL,NULL
"1975","2661","6","1",NULL,NULL
"1976","2662","6","1",NULL,NULL
"1977","2663","6","1",NULL,NULL
"1978","2664","6","1",NULL,NULL
"1979","2665","6","1",NULL,NULL
"1980","2668","6","1",NULL,NULL
"1981","2669","6","1",NULL,NULL
"1982","2670","6","1",NULL,NULL
"1983","2671","6","1",NULL,NULL
"1984","2672","6","1",NULL,NULL
"1985","2673","6","1",NULL,NULL
"1986","2674","6","1",NULL,NULL
"1987","2676","6","1",NULL,NULL
"1988","2678","6","1",NULL,NULL
"1989","2679","6","1",NULL,NULL
"1990","2680","6","1",NULL,NULL
"1991","2681","6","1",NULL,NULL
"1992","2682","6","1",NULL,NULL
"1993","2683","6","1",NULL,NULL
"1994","2684","6","1",NULL,NULL
"1995","2686","6","1",NULL,NULL
"1996","2687","6","1",NULL,NULL
"1997","2688","6","1",NULL,NULL
"1998","2689","6","1",NULL,NULL
"1999","2690","6","1",NULL,NULL
"2000","2691","6","1",NULL,NULL
"2001","2692","6","1",NULL,NULL
"2002","2693","6","1",NULL,NULL
"2003","2694","6","1",NULL,NULL
"2004","2695","6","1",NULL,NULL
"2005","2696","6","1",NULL,NULL
"2006","2699","6","1",NULL,NULL
"2007","2701","6","1",NULL,NULL
"2008","2703","6","1",NULL,NULL
"2009","2705","6","1",NULL,NULL
"2010","2713","6","1",NULL,NULL
"2011","2714","6","1",NULL,NULL
"2012","2715","6","1",NULL,NULL
"2013","2716","6","1",NULL,NULL
"2014","2721","6","1",NULL,NULL
"2015","2722","6","1",NULL,NULL
"2016","2724","6","1",NULL,NULL
"2017","2725","6","1",NULL,NULL
"2018","2726","6","1",NULL,NULL
"2019","2727","6","1",NULL,NULL
"2020","2729","6","1",NULL,NULL
"2021","2731","6","1",NULL,NULL
"2022","2733","6","1",NULL,NULL
"2023","2734","6","1",NULL,NULL
"2024","2735","6","1",NULL,NULL
"2025","2736","6","1",NULL,NULL
"2026","2737","6","1",NULL,NULL
"2027","2738","6","1",NULL,NULL
"2028","2741","6","1",NULL,NULL
"2029","2742","6","1",NULL,NULL
"2030","2743","6","1",NULL,NULL
"2031","2745","6","1",NULL,NULL
"2032","2747","6","1",NULL,NULL
"2033","2748","6","1",NULL,NULL
"2034","2749","6","1",NULL,NULL
"2035","2750","6","1",NULL,NULL
"2036","2751","6","1",NULL,NULL
"2037","2752","6","1",NULL,NULL
"2038","2753","6","1",NULL,NULL
"2039","2754","6","1",NULL,NULL
"2040","2755","6","1",NULL,NULL
"2041","2756","6","1",NULL,NULL
"2042","2757","6","1",NULL,NULL
"2043","2758","6","1",NULL,NULL
"2044","2759","6","1",NULL,NULL
"2045","2760","6","1",NULL,NULL
"2046","2761","6","1",NULL,NULL
"2047","2762","6","1",NULL,NULL
"2048","2763","6","1",NULL,NULL
"2049","2767","6","1",NULL,NULL
"2050","2768","6","1",NULL,NULL
"2051","2772","6","1",NULL,NULL
"2052","2773","6","1",NULL,NULL
"2053","2774","6","1",NULL,NULL
"2054","2776","6","1",NULL,NULL
"2055","2777","6","1",NULL,NULL
"2056","2778","6","1",NULL,NULL
"2057","2779","6","1",NULL,NULL
"2058","2781","6","1",NULL,NULL
"2059","2782","6","1",NULL,NULL
"2060","2783","6","1",NULL,NULL
"2061","2784","6","1",NULL,NULL
"2062","2785","6","1",NULL,NULL
"2063","2786","6","1",NULL,NULL
"2064","2787","6","1",NULL,NULL
"2065","2788","6","1",NULL,NULL
"2066","2792","6","1",NULL,NULL
"2067","2793","6","1",NULL,NULL
"2068","2796","6","1",NULL,NULL
"2069","2798","6","1",NULL,NULL
"2070","2799","6","1",NULL,NULL
"2071","2800","6","1",NULL,NULL
"2072","2801","6","1",NULL,NULL
"2073","2802","6","1",NULL,NULL
"2074","2803","6","1",NULL,NULL
"2075","2805","6","1",NULL,NULL
"2076","2806","6","1",NULL,NULL
"2077","2807","6","1",NULL,NULL
"2078","2808","6","1",NULL,NULL
"2079","2809","6","1",NULL,NULL
"2080","2810","6","1",NULL,NULL
"2081","2811","6","1",NULL,NULL
"2082","2812","6","1",NULL,NULL
"2083","2813","6","1",NULL,NULL
"2084","2814","6","1",NULL,NULL
"2085","2815","6","1",NULL,NULL
"2086","2818","6","1",NULL,NULL
"2087","2819","6","1",NULL,NULL
"2088","2820","6","1",NULL,NULL
"2089","2822","6","1",NULL,NULL
"2090","2823","6","1",NULL,NULL
"2091","2825","6","1",NULL,NULL
"2092","2827","6","1",NULL,NULL
"2093","2828","6","1",NULL,NULL
"2094","2829","6","1",NULL,NULL
"2095","2833","6","1",NULL,NULL
"2096","2835","6","1",NULL,NULL
"2097","2836","6","1",NULL,NULL
"2098","2837","6","1",NULL,NULL
"2099","2847","6","1",NULL,NULL
"2100","2848","6","1",NULL,NULL
"2101","2849","6","1",NULL,NULL
"2102","2850","6","1",NULL,NULL
"2103","2851","6","1",NULL,NULL
"2104","2852","6","1",NULL,NULL
"2105","2853","6","1",NULL,NULL
"2106","2854","6","1",NULL,NULL
"2107","2855","6","1",NULL,NULL
"2108","2856","6","1",NULL,NULL
"2109","2857","6","1",NULL,NULL
"2110","2859","6","1",NULL,NULL
"2111","2861","6","1",NULL,NULL
"2112","2862","6","1",NULL,NULL
"2113","2863","6","1",NULL,NULL
"2114","2864","6","1",NULL,NULL
"2115","2865","6","1",NULL,NULL
"2116","2866","6","1",NULL,NULL
"2117","2867","6","1",NULL,NULL
"2118","2870","6","1",NULL,NULL
"2119","2871","6","1",NULL,NULL
"2120","2872","6","1",NULL,NULL
"2121","2873","6","1",NULL,NULL
"2122","2874","6","1",NULL,NULL
"2123","2875","6","1",NULL,NULL
"2124","2876","6","1",NULL,NULL
"2125","2877","6","1",NULL,NULL
"2126","2879","6","1",NULL,NULL
"2127","2880","6","1",NULL,NULL
"2128","2882","6","1",NULL,NULL
"2129","2885","6","1",NULL,NULL
"2130","2888","6","1",NULL,NULL
"2131","2889","6","1",NULL,NULL
"2132","2890","6","1",NULL,NULL
"2133","2891","6","1",NULL,NULL
"2134","2892","6","1",NULL,NULL
"2135","2893","6","1",NULL,NULL
"2136","2894","6","1",NULL,NULL
"2137","2895","6","1",NULL,NULL
"2138","2896","6","1",NULL,NULL
"2139","2897","6","1",NULL,NULL
"2140","2898","6","1",NULL,NULL
"2141","2899","6","1",NULL,NULL
"2142","2900","6","1",NULL,NULL
"2143","2901","6","1",NULL,NULL
"2144","2902","6","1",NULL,NULL
"2145","2904","6","1",NULL,NULL
"2146","2905","6","1",NULL,NULL
"2147","2906","6","1",NULL,NULL
"2148","2907","6","1",NULL,NULL
"2149","2908","6","1",NULL,NULL
"2150","2909","6","1",NULL,NULL
"2151","2910","6","1",NULL,NULL
"2152","2913","6","1",NULL,NULL
"2153","2914","6","1",NULL,NULL
"2154","2915","6","1",NULL,NULL
"2155","2916","6","1",NULL,NULL
"2156","2918","6","1",NULL,NULL
"2157","2919","6","1",NULL,NULL
"2158","2920","6","1",NULL,NULL
"2159","2922","6","1",NULL,NULL
"2160","2924","6","1",NULL,NULL
"2161","2926","6","1",NULL,NULL
"2162","2929","6","1",NULL,NULL
"2163","2931","6","1",NULL,NULL
"2164","2933","6","1",NULL,NULL
"2165","2934","6","1",NULL,NULL
"2166","2937","6","1",NULL,NULL
"2167","2938","6","1",NULL,NULL
"2168","2941","6","1",NULL,NULL
"2169","2942","6","1",NULL,NULL
"2170","2943","6","1",NULL,NULL
"2171","2944","6","1",NULL,NULL
"2172","2945","6","1",NULL,NULL
"2173","2946","6","1",NULL,NULL
"2174","2947","6","1",NULL,NULL
"2175","2948","6","1",NULL,NULL
"2176","2949","6","1",NULL,NULL
"2177","2950","6","1",NULL,NULL
"2178","2953","6","1",NULL,NULL
"2179","2955","6","1",NULL,NULL
"2180","2956","6","1",NULL,NULL
"2181","2957","6","1",NULL,NULL
"2182","2958","6","1",NULL,NULL
"2183","2959","6","1",NULL,NULL
"2184","2960","6","1",NULL,NULL
"2185","2961","6","1",NULL,NULL
"2186","2963","6","1",NULL,NULL
"2187","2966","6","1",NULL,NULL
"2188","2967","6","1",NULL,NULL
"2189","2968","6","1",NULL,NULL
"2190","2969","6","1",NULL,NULL
"2191","2970","6","1",NULL,NULL
"2192","2973","6","1",NULL,NULL
"2193","2974","6","1",NULL,NULL
"2194","2975","6","1",NULL,NULL
"2195","2976","6","1",NULL,NULL
"2196","2977","6","1",NULL,NULL
"2197","2978","6","1",NULL,NULL
"2198","2980","6","1",NULL,NULL
"2199","2981","6","1",NULL,NULL
"2200","2982","6","1",NULL,NULL
"2201","2983","6","1",NULL,NULL
"2202","2986","6","1",NULL,NULL
"2203","2987","6","1",NULL,NULL
"2204","2988","6","1",NULL,NULL
"2205","2989","6","1",NULL,NULL
"2206","2990","6","1",NULL,NULL
"2207","2991","6","1",NULL,NULL
"2208","2993","6","1",NULL,NULL
"2209","2994","6","1",NULL,NULL
"2210","2995","6","1",NULL,NULL
"2211","2996","6","1",NULL,NULL
"2212","2997","6","1",NULL,NULL
"2213","2998","6","1",NULL,NULL
"2214","2999","6","1",NULL,NULL
"2215","3000","6","1",NULL,NULL
"2216","3001","6","1",NULL,NULL
"2217","3002","6","1",NULL,NULL
"2218","3003","6","1",NULL,NULL
"2219","3004","6","1",NULL,NULL
"2220","3005","6","1",NULL,NULL
"2221","3007","6","1",NULL,NULL
"2222","3008","6","1",NULL,NULL
"2223","3009","6","1",NULL,NULL
"2224","3010","6","1",NULL,NULL
"2225","3011","6","1",NULL,NULL
"2226","3013","6","1",NULL,NULL
"2227","3014","6","1",NULL,NULL
"2228","3015","6","1",NULL,NULL
"2229","3016","6","1",NULL,NULL
"2230","3017","6","1",NULL,NULL
"2231","3018","6","1",NULL,NULL
"2232","3020","6","1",NULL,NULL
"2233","3022","6","1",NULL,NULL
"2234","3023","6","1",NULL,NULL
"2235","3024","6","1",NULL,NULL
"2236","3025","6","1",NULL,NULL
"2237","3026","6","1",NULL,NULL
"2238","3028","6","1",NULL,NULL
"2239","3029","6","1",NULL,NULL
"2240","3031","6","1",NULL,NULL
"2241","3032","6","1",NULL,NULL
"2242","3033","6","1",NULL,NULL
"2243","3034","6","1",NULL,NULL
"2244","3035","6","1",NULL,NULL
"2245","3036","6","1",NULL,NULL
"2246","3037","6","1",NULL,NULL
"2247","3038","6","1",NULL,NULL
"2248","3039","6","1",NULL,NULL
"2249","3040","6","1",NULL,NULL
"2250","3041","6","1",NULL,NULL
"2251","3042","6","1",NULL,NULL
"2252","3043","6","1",NULL,NULL
"2253","3044","6","1",NULL,NULL
"2254","3045","6","1",NULL,NULL
"2255","3046","6","1",NULL,NULL
"2256","3047","6","1",NULL,NULL
"2257","3048","6","1",NULL,NULL
"2258","3049","6","1",NULL,NULL
"2259","3050","6","1",NULL,NULL
"2260","3051","6","1",NULL,NULL
"2261","3052","6","1",NULL,NULL
"2262","3053","6","1",NULL,NULL
"2263","3054","6","1",NULL,NULL
"2264","3055","6","1",NULL,NULL
"2265","3057","6","1",NULL,NULL
"2266","3059","6","1",NULL,NULL
"2267","3060","6","1",NULL,NULL
"2268","3061","6","1",NULL,NULL
"2269","3062","6","1",NULL,NULL
"2270","3063","6","1",NULL,NULL
"2271","3064","6","1",NULL,NULL
"2272","3065","6","1",NULL,NULL
"2273","3066","6","1",NULL,NULL
"2274","3067","6","1",NULL,NULL
"2275","3070","6","1",NULL,NULL
"2276","3073","6","1",NULL,NULL
"2277","3074","6","1",NULL,NULL
"2278","3075","6","1",NULL,NULL
"2279","3076","6","1",NULL,NULL
"2280","3077","6","1",NULL,NULL
"2281","3080","6","1",NULL,NULL
"2282","3081","6","1",NULL,NULL
"2283","3082","6","1",NULL,NULL
"2284","3083","6","1",NULL,NULL
"2285","3085","6","1",NULL,NULL
"2286","3086","6","1",NULL,NULL
"2287","3087","6","1",NULL,NULL
"2288","3088","6","1",NULL,NULL
"2289","3089","6","1",NULL,NULL
"2290","3090","6","1",NULL,NULL
"2291","3091","6","1",NULL,NULL
"2292","3092","6","1",NULL,NULL
"2293","3093","6","1",NULL,NULL
"2294","3094","6","1",NULL,NULL
"2295","3095","6","1",NULL,NULL
"2296","3096","6","1",NULL,NULL
"2297","3099","6","1",NULL,NULL
"2298","3100","6","1",NULL,NULL
"2299","3103","6","1",NULL,NULL
"2300","3104","6","1",NULL,NULL
"2301","3107","6","1",NULL,NULL
"2302","3108","6","1",NULL,NULL
"2303","3109","6","1",NULL,NULL
"2304","3110","6","1",NULL,NULL
"2305","3111","6","1",NULL,NULL
"2306","3112","6","1",NULL,NULL
"2307","3115","6","1",NULL,NULL
"2308","3116","6","1",NULL,NULL
"2309","3121","6","1",NULL,NULL
"2310","3123","6","1",NULL,NULL
"2311","3124","6","1",NULL,NULL
"2312","3125","6","1",NULL,NULL
"2313","3126","6","1",NULL,NULL
"2314","3127","6","1",NULL,NULL
"2315","3128","6","1",NULL,NULL
"2316","3129","6","1",NULL,NULL
"2317","3130","6","1",NULL,NULL
"2318","3131","6","1",NULL,NULL
"2319","3133","6","1",NULL,NULL
"2320","3134","6","1",NULL,NULL
"2321","3135","6","1",NULL,NULL
"2322","3136","6","1",NULL,NULL
"2323","3137","6","1",NULL,NULL
"2324","3138","6","1",NULL,NULL
"2325","3140","6","1",NULL,NULL
"2326","3141","6","1",NULL,NULL
"2327","3142","6","1",NULL,NULL
"2328","3143","6","1",NULL,NULL
"2329","3144","6","1",NULL,NULL
"2330","3145","6","1",NULL,NULL
"2331","3146","6","1",NULL,NULL
"2332","3147","6","1",NULL,NULL
"2333","3148","6","1",NULL,NULL
"2334","3150","6","1",NULL,NULL
"2335","3151","6","1",NULL,NULL
"2336","3153","6","1",NULL,NULL
"2337","3154","6","1",NULL,NULL
"2338","3155","6","1",NULL,NULL
"2339","3157","6","1",NULL,NULL
"2340","3158","6","1",NULL,NULL
"2341","3161","6","1",NULL,NULL
"2342","3162","6","1",NULL,NULL
"2343","3166","6","1",NULL,NULL
"2344","3167","6","1",NULL,NULL
"2345","3168","6","1",NULL,NULL
"2346","3169","6","1",NULL,NULL
"2347","3170","6","1",NULL,NULL
"2348","3173","6","1",NULL,NULL
"2349","3175","6","1",NULL,NULL
"2350","3176","6","1",NULL,NULL
"2351","3177","6","1",NULL,NULL
"2352","3178","6","1",NULL,NULL
"2353","3179","6","1",NULL,NULL
"2354","3180","6","1",NULL,NULL
"2355","3181","6","1",NULL,NULL
"2356","3182","6","1",NULL,NULL
"2357","3183","6","1",NULL,NULL
"2358","3185","6","1",NULL,NULL
"2359","3186","6","1",NULL,NULL
"2360","3187","6","1",NULL,NULL
"2361","3188","6","1",NULL,NULL
"2362","3189","6","1",NULL,NULL
"2363","3190","6","1",NULL,NULL
"2364","3191","6","1",NULL,NULL
"2365","3193","6","1",NULL,NULL
"2366","3194","6","1",NULL,NULL
"2367","3195","6","1",NULL,NULL
"2368","3196","6","1",NULL,NULL
"2369","3197","6","1",NULL,NULL
"2370","3198","6","1",NULL,NULL
"2371","3199","6","1",NULL,NULL
"2372","3201","6","1",NULL,NULL
"2373","3202","6","1",NULL,NULL
"2374","3205","6","1",NULL,NULL
"2375","3207","6","1",NULL,NULL
"2376","3208","6","1",NULL,NULL
"2377","3211","6","1",NULL,NULL
"2378","3212","6","1",NULL,NULL
"2379","3214","6","1",NULL,NULL
"2380","3217","6","1",NULL,NULL
"2381","3218","6","1",NULL,NULL
"2382","3219","6","1",NULL,NULL
"2383","3220","6","1",NULL,NULL
"2384","3221","6","1",NULL,NULL
"2385","3222","6","1",NULL,NULL
"2386","3223","6","1",NULL,NULL
"2387","3228","6","1",NULL,NULL
"2388","3229","6","1",NULL,NULL
"2389","3230","6","1",NULL,NULL
"2390","3236","6","1",NULL,NULL
"2391","3237","6","1",NULL,NULL
"2392","3241","6","1",NULL,NULL
"2393","3243","6","1",NULL,NULL
"2394","3244","6","1",NULL,NULL
"2395","3245","6","1",NULL,NULL
"2396","3246","6","1",NULL,NULL
"2397","3250","6","1",NULL,NULL
"2398","3251","6","1",NULL,NULL
"2399","3252","6","1",NULL,NULL
"2400","3253","6","1",NULL,NULL
"2401","3254","6","1",NULL,NULL
"2402","3255","6","1",NULL,NULL
"2403","3256","6","1",NULL,NULL
"2404","3257","6","1",NULL,NULL
"2405","3259","6","1",NULL,NULL
"2406","3260","6","1",NULL,NULL
"2407","3261","6","1",NULL,NULL
"2408","3263","6","1",NULL,NULL
"2409","3264","6","1",NULL,NULL
"2410","3266","6","1",NULL,NULL
"2411","3268","6","1",NULL,NULL
"2412","3270","6","1",NULL,NULL
"2413","3271","6","1",NULL,NULL
"2414","3272","6","1",NULL,NULL
"2415","3274","6","1",NULL,NULL
"2416","3275","6","1",NULL,NULL
"2417","3276","6","1",NULL,NULL
"2418","3278","6","1",NULL,NULL
"2419","3281","6","1",NULL,NULL
"2420","3283","6","1",NULL,NULL
"2421","3284","6","1",NULL,NULL
"2422","3285","6","1",NULL,NULL
"2423","3287","6","1",NULL,NULL
"2424","3288","6","1",NULL,NULL
"2425","3289","6","1",NULL,NULL
"2426","3292","6","1",NULL,NULL
"2427","3293","6","1",NULL,NULL
"2428","3294","6","1",NULL,NULL
"2429","3295","6","1",NULL,NULL
"2430","3296","6","1",NULL,NULL
"2431","3297","6","1",NULL,NULL
"2432","3299","6","1",NULL,NULL
"2433","3300","6","1",NULL,NULL
"2434","3301","6","1",NULL,NULL
"2435","3302","6","1",NULL,NULL
"2436","3303","6","1",NULL,NULL
"2437","3304","6","1",NULL,NULL
"2438","3305","6","1",NULL,NULL
"2439","3306","6","1",NULL,NULL
"2440","3307","6","1",NULL,NULL
"2441","3308","6","1",NULL,NULL
"2442","3309","6","1",NULL,NULL
"2443","3310","6","1",NULL,NULL
"2444","3311","6","1",NULL,NULL
"2445","3312","6","1",NULL,NULL
"2446","3313","6","1",NULL,NULL
"2447","3314","6","1",NULL,NULL
"2448","3315","6","1",NULL,NULL
"2449","3316","6","1",NULL,NULL
"2450","3317","6","1",NULL,NULL
"2451","3318","6","1",NULL,NULL
"2452","3319","6","1",NULL,NULL
"2453","3321","6","1",NULL,NULL
"2454","3324","6","1",NULL,NULL
"2455","3325","6","1",NULL,NULL
"2456","3326","6","1",NULL,NULL
"2457","3327","6","1",NULL,NULL
"2458","3328","6","1",NULL,NULL
"2459","3329","6","1",NULL,NULL
"2460","3330","6","1",NULL,NULL
"2461","3331","6","1",NULL,NULL
"2462","3332","6","1",NULL,NULL
"2463","3334","6","1",NULL,NULL
"2464","3335","6","1",NULL,NULL
"2465","3336","6","1",NULL,NULL
"2466","3337","6","1",NULL,NULL
"2467","3338","6","1",NULL,NULL
"2468","3339","6","1",NULL,NULL
"2469","3340","6","1",NULL,NULL
"2470","3341","6","1",NULL,NULL
"2471","3342","6","1",NULL,NULL
"2472","3343","6","1",NULL,NULL
"2473","3344","6","1",NULL,NULL
"2474","3345","6","1",NULL,NULL
"2475","3347","6","1",NULL,NULL
"2476","3348","6","1",NULL,NULL
"2477","3349","6","1",NULL,NULL
"2478","3350","6","1",NULL,NULL
"2479","3352","6","1",NULL,NULL
"2480","3353","6","1",NULL,NULL
"2481","3354","6","1",NULL,NULL
"2482","3355","6","1",NULL,NULL
"2483","3361","6","1",NULL,NULL
"2484","3363","6","1",NULL,NULL
"2485","3365","6","1",NULL,NULL
"2486","3366","6","1",NULL,NULL
"2487","3367","6","1",NULL,NULL
"2488","3368","6","1",NULL,NULL
"2489","3369","6","1",NULL,NULL
"2490","3370","6","1",NULL,NULL
"2491","3371","6","1",NULL,NULL
"2492","3372","6","1",NULL,NULL
"2493","3376","6","1",NULL,NULL
"2494","3377","6","1",NULL,NULL
"2495","3378","6","1",NULL,NULL
"2496","3380","6","1",NULL,NULL
"2497","3382","6","1",NULL,NULL
"2498","3383","6","1",NULL,NULL
"2499","3384","6","1",NULL,NULL
"2500","3385","6","1",NULL,NULL
"2501","3389","6","1",NULL,NULL
"2502","3390","6","1",NULL,NULL
"2503","3391","6","1",NULL,NULL
"2504","3392","6","1",NULL,NULL
"2505","3393","6","1",NULL,NULL
"2506","3394","6","1",NULL,NULL
"2507","3396","6","1",NULL,NULL
"2508","3397","6","1",NULL,NULL
"2509","3398","6","1",NULL,NULL
"2510","3399","6","1",NULL,NULL
"2511","3400","6","1",NULL,NULL
"2512","3401","6","1",NULL,NULL
"2513","3403","6","1",NULL,NULL
"2514","3404","6","1",NULL,NULL
"2515","3405","6","1",NULL,NULL
"2516","3406","6","1",NULL,NULL
"2517","3408","6","1",NULL,NULL
"2518","3413","6","1",NULL,NULL
"2519","3416","6","1",NULL,NULL
"2520","3419","6","1",NULL,NULL
"2521","3420","6","1",NULL,NULL
"2522","3421","6","1",NULL,NULL
"2523","3422","6","1",NULL,NULL
"2524","3423","6","1",NULL,NULL
"2525","3424","6","1",NULL,NULL
"2526","3425","6","1",NULL,NULL
"2527","3426","6","1",NULL,NULL
"2528","3427","6","1",NULL,NULL
